년월,구분,키,목표매출,목표영업이익
2023-03,거래처,케미코,"18,106,000.00","2,463,401.00"
2023-03,거래처,쿠팡 주식회사,"16,038,900.00","3,898,349.00"
2023-03,거래처,크레텍웰딩주식회사(CRETEC),"122,120,000.00","19,210,292.00"
2023-03,거래처,태경플러스(주),"3,943,000.00","428,934.00"
2023-03,거래처,태양공구,"1,050,000.00","184,449.00"
2023-03,거래처,태영씨앤에스(CNS),"56,507,700.00","-3,086,507.00"
2023-03,거래처,통도KOREA상사,"4,700,000.00","816,543.00"
2023-03,거래처,프로콘코리아 주식회사,"10,357,500.00","5,254,803.00"
2023-03,거래처,한성상사,"26,400,000.00","4,737,841.00"
2023-03,거래처,한일루켐(주),"7,384,200.00","2,142,254.00"
2023-03,거래처,행복나래 주식회사,"17,228,720.00","2,131,572.00"
2023-03,거래처,형제상사(원주),"16,044,000.00","2,497,491.00"
2023-03,거래처,형제테이프,"6,048,000.00","1,018,527.00"
2023-03,담당자,영업지원팀,"305,347,200.00","17,658,471.00"
2023-03,담당자,유통1팀,"767,778,000.00","122,999,402.00"
2023-03,담당자,유통2팀,"284,107,655.00","18,788,442.00"
2023-03,담당자,유통3팀,"824,454,000.00","139,281,229.00"
2023-03,담당자,유통5팀,"650,892,800.00","111,253,568.00"
2023-03,담당자,해외영업팀,"2,930,505,290.00","178,579,692.00"
2023-03,유종,WD-40,"2,514,245,133.00","384,598,518.00"
2023-03,유종,기타,"3,248,839,812.00","203,962,286.00"
2023-03,전체,-,"5,763,084,945.00","588,560,804.00"
2023-04,거래처,(주) DH 케미칼,"7,690,900.00","1,534,995.00"
2023-04,거래처,(주) 경인양행,"820,000.00","292,670.00"
2023-04,거래처,(주) 성광종합상사,"57,008,000.00","9,963,929.00"
2023-04,거래처,(주)감로파인케미칼,"65,245,700.00","20,832,092.00"
2023-04,거래처,(주)광우,"131,638,600.00","-8,191,509.00"
2023-04,거래처,(주)광우 양산지점,"15,624,000.00","-663,683.00"
2023-04,거래처,(주)극동,"504,975,000.00","-21,067,644.00"
2023-04,거래처,(주)대왕상사,"33,074,000.00","2,985,744.00"
2023-04,거래처,(주)덕수케미칼,"10,240,000.00","1,875,692.00"
2023-04,거래처,(주)돌비웨이,"1,410,000.00","74,151.00"
2023-04,거래처,(주)동명하이텍,"3,264,000.00","501,652.00"
2023-04,거래처,(주)동신툴피아,"88,196,000.00","15,088,106.00"
2023-04,거래처,(주)라이노화학,"7,607,040.00","-462,246.00"
2023-04,거래처,(주)백두종합상사,"780,000.00","58,277.00"
2023-04,거래처,(주)범우 시화공장,"158,048,000.00","-8,007,608.00"
2023-04,거래처,(주)범우 양산공장,"77,304,000.00","-5,659,883.00"
2023-04,거래처,(주)범우켐,"6,432,000.00","1,301,904.00"
2023-04,거래처,(주)부광케이씨,"15,144,000.00","1,694,111.00"
2023-04,거래처,(주)서브원,"21,841,900.00","824,717.00"
2023-04,거래처,(주)신개암,"6,812,000.00","853,602.00"
2023-04,거래처,(주)씨엔루브,"11,596,000.00","521,488.00"
2023-04,거래처,(주)씨엔모드,"8,353,400.00","-428,695.00"
2023-04,거래처,(주)에스엔더블유,"7,169,000.00","1,310,041.00"
2023-04,거래처,(주)엔티지코리아,"2,406,200.00","891,122.00"
2023-04,거래처,(주)올가홀푸드,"615,600.00","188,850.00"
2023-04,거래처,(주)우리종합금속,"18,074,000.00","2,208,748.00"
2023-04,거래처,(주)우진접착제,"2,302,000.00","369,703.00"
2023-04,거래처,(주)이랜드이츠,"1,912,000.00","-38,164.00"
2023-04,거래처,(주)이마트,"16,057,844.00","-59,341.00"
2023-04,거래처,(주)이엘통상,"17,920,000.00","10,761,781.00"
2023-04,거래처,(주)일신비츠온,"15,780,000.00","1,924,235.00"
2023-04,거래처,(주)제너시스,"1,260,000.00","320,484.00"
2023-04,거래처,(주)제일종합상사웰딩,"29,301,400.00","4,858,556.00"
2023-04,거래처,(주)진우종합상사,"6,625,000.00","543,982.00"
2023-04,거래처,(주)청솔케미칼,"56,862,000.00","8,866,834.00"
2023-04,거래처,(주)케이디파인켐 칠서지점,"35,372,700.00","2,620,397.00"
2023-04,거래처,(주)케이비원,"37,200,000.00","6,926,043.00"
2023-04,거래처,(주)코스트코 코리아,"13,824,000.00","392,170.00"
2023-04,거래처,(주)크리버코리아,"17,260,900.00","4,883,504.00"
2023-04,거래처,(주)태영케미칼,"3,720,000.00","539,193.00"
2023-04,거래처,(주)평화자동차,"13,000,000.00","5,892,566.00"
2023-04,거래처,(주)포티스,"49,000,000.00","15,631,333.00"
2023-04,거래처,(주)하우플러스,"1,407,600.00","69,870.00"
2023-04,거래처,(주)한알 제조물류,"438,000.00","116,108.00"
2023-04,거래처,(주)햅스토어,"1,081,140.00","255,456.00"
2023-04,거래처,(주)현대그린푸드,"647,010.00","238,651.00"
2023-04,거래처,"BUHMWOO AMERICA,S.A DE C.V","75,957,750.00","25,514,365.00"
2023-04,거래처,"VINA BUHMWOO CO.,LTD.","270,375,750.00","23,383,843.00"
2023-04,거래처,개인판매(박승진),"8,160,000.00","2,013,654.00"
2023-04,거래처,국군복지단,"6,022,545.00","-2,368,157.00"
2023-04,거래처,그린켐텍,"1,138,000.00","96,278.00"
2023-04,거래처,뉴천일연마 주식회사,"13,524,000.00","2,046,220.00"
2023-04,거래처,대명상사,"4,872,000.00","767,748.00"
2023-04,거래처,대성접착테이프,"8,676,000.00","1,625,751.00"
2023-04,거래처,대송정밀화학,"2,902,000.00","-95,160.00"
2023-04,거래처,대왕상사유통단지점,"27,528,000.00","4,848,693.00"
2023-04,거래처,대왕종합상사 주식회사,"21,004,000.00","3,677,003.00"
2023-04,거래처,대일종합상사(제천),"1,740,000.00","192,900.00"
2023-04,거래처,대일테이프,"7,026,000.00","1,268,216.00"
2023-04,거래처,대일포장,"9,816,000.00","1,987,379.00"
2023-04,거래처,대촌물산,"7,744,000.00","371,798.00"
2023-04,거래처,동성유화,"35,828,600.00","-166,976.00"
2023-04,거래처,동진이코노(주),"22,406,000.00","3,424,867.00"
2023-04,거래처,디와이(DY)상사,"1,051,200.00","212,037.00"
2023-04,거래처,럭키케미칼,"6,584,000.00","888,197.00"
2023-04,거래처,명선상사,"2,034,000.00","317,350.00"
2023-04,거래처,미창석유공업(주),"118,400,000.00","14,404,690.00"
2023-04,거래처,범우켐텍(주),"1,242,000.00","156,797.00"
2023-04,거래처,범우하이테크 주식회사,"25,854,000.00","3,655,032.00"
2023-04,거래처,범우하이텍,"130,060,000.00","22,307,231.00"
2023-04,거래처,범우화인켐 주식회사,"42,977,000.00","5,929,940.00"
2023-04,거래처,범우화학공업(주)시화,"213,748,000.00","-2,093,629.00"
2023-04,거래처,범우화학공업(주)양산,"254,287,600.00","-15,407,903.00"
2023-04,거래처,비엠 글로벌,"4,462,000.00","847,163.00"
2023-04,거래처,삼성에스디아이 (주),"81,184,000.00","-4,327,869.00"
2023-04,거래처,삼은케미칼,"5,500,000.00","237,425.00"
2023-04,거래처,상도상사,"4,128,000.00","596,529.00"
2023-04,거래처,상수상사,"8,160,000.00","1,254,133.00"
2023-04,거래처,선우과학상사,"728,000.00","45,454.00"
2023-04,거래처,수성상사,"2,480,000.00","429,081.00"
2023-04,거래처,아이엔켐텍,"71,050,000.00","88,674.00"
2023-04,거래처,에스씨위더스,"3,516,000.00","-36,082.00"
2023-04,거래처,에쓰-오일토탈에너지스윤활유 주식회사,"12,734,480.00","3,508,891.00"
2023-04,거래처,에이원케미칼,"27,894,000.00","2,744,392.00"
2023-04,거래처,에이치제이(HJ)테이프,"14,004,000.00","2,606,090.00"
2023-04,거래처,엠에스티(MST),"20,485,000.00","472,333.00"
2023-04,거래처,영진하이텍,"7,559,500.00","993,727.00"
2023-04,거래처,오케이쿨텍,"15,896,200.00","-81,908.00"
2023-04,거래처,온라인판매(네이버스토어팜),"332,182.00","160,813.00"
2023-04,거래처,온라인판매(에스에스지닷컴),"128,727.00","62,638.00"
2023-04,거래처,웅케미칼,"2,725,000.00","499,728.00"
2023-04,거래처,유니버셜오일(주),"60,204,020.00","-876,509.00"
2023-04,거래처,유선사,"6,220,000.00","525,211.00"
2023-04,거래처,일본전기초자한국주식회사,"10,000,000.00","6,905,098.00"
2023-04,거래처,장암칼스(주),"297,291,200.00","63,412,552.00"
2023-04,거래처,재경상사,"3,810,000.00","628,010.00"
2023-04,거래처,재현접착테이프,"922,000.00","124,247.00"
2023-04,거래처,주식회사 계룡,"10,068,000.00","1,353,111.00"
2023-04,거래처,주식회사 동아티앤에스,"15,028,000.00","2,236,838.00"
2023-04,거래처,주식회사 아성다이소,"32,256,000.00","4,298,604.00"
2023-04,거래처,주식회사 영진하이테크,"3,958,000.00","506,493.00"
2023-04,거래처,주식회사 재호종합상사,"11,626,000.00","1,743,482.00"
2023-04,거래처,주식회사 프로툴,"13,512,000.00","2,623,896.00"
2023-04,거래처,주식회사 한유에스케이이티에스 울산공장,"16,877,600.00","4,372,967.00"
2023-04,거래처,주식회사 협신,"9,996,000.00","1,606,242.00"
2023-04,거래처,주식회사비아이티범우연구소,"900,000.00","81,255.00"
2023-04,거래처,주식회사제일하이텍,"2,617,000.00","487,276.00"
2023-04,거래처,지앤디 협동조합,"5,906,000.00","775,601.00"
2023-04,거래처,지에스테크,"567,600.00","105,711.00"
2023-04,거래처,지원,"13,680,000.00","2,524,222.00"
2023-04,거래처,케미코,"6,722,000.00","792,067.00"
2023-04,거래처,쿠팡 주식회사,"18,923,990.00","3,046,655.00"
2023-04,거래처,크레텍웰딩주식회사(CRETEC),"53,084,000.00","8,653,352.00"
2023-04,거래처,태경플러스(주),"2,024,000.00","86,230.00"
2023-04,거래처,태양공구,"660,000.00","82,829.00"
2023-04,거래처,태영씨앤에스(CNS),"57,263,000.00","-3,622,892.00"
2023-04,거래처,통도KOREA상사,"4,700,000.00","584,603.00"
2023-04,거래처,프로콘코리아 주식회사,"4,236,600.00","1,257,911.00"
2023-04,거래처,한성상사,"8,348,000.00","1,216,517.00"
2023-04,거래처,행복나래 주식회사,"1,587,200.00","47,521.00"
2023-04,담당자,영업지원팀,"203,533,000.00","6,846,954.00"
2023-04,담당자,유통1팀,"238,002,300.00","30,679,572.00"
2023-04,담당자,유통2팀,"194,763,138.00","29,172,609.00"
2023-04,담당자,유통3팀,"432,410,000.00","71,149,332.00"
2023-04,담당자,유통5팀,"255,739,400.00","43,678,323.00"
2023-04,담당자,해외영업팀,"2,534,806,840.00","116,745,670.00"
2023-04,유종,WD-40,"1,082,012,449.00","146,899,703.00"
2023-04,유종,기타,"2,777,242,229.00","151,372,757.00"
2023-04,전체,-,"3,859,254,678.00","298,272,460.00"
2023-05,거래처,(주) 경인양행,"820,000.00","333,259.00"
2023-05,거래처,(주) 성광종합상사,"54,958,000.00","9,589,118.00"
2023-05,거래처,(주)감로파인케미칼,"61,616,000.00","18,521,899.00"
2023-05,거래처,(주)광우,"131,638,600.00","-11,069,392.00"
2023-05,거래처,(주)광우 양산지점,"15,624,000.00","-1,005,255.00"
2023-05,거래처,(주)극동,"504,975,000.00","-31,726,425.00"
2023-05,거래처,(주)대왕상사,"20,999,000.00","3,685,615.00"
2023-05,거래처,(주)덕수케미칼,"13,940,000.00","2,273,121.00"
2023-05,거래처,(주)돌비웨이,"499,200.00","37,169.00"
2023-05,거래처,(주)동명하이텍,"7,298,000.00","1,008,499.00"
2023-05,거래처,(주)동신툴피아,"96,710,000.00","17,572,237.00"
2023-05,거래처,(주)라이노화학,"7,607,040.00","-622,812.00"
2023-05,거래처,(주)루브캠코리아,"16,557,500.00","6,475,286.00"
2023-05,거래처,(주)몰리테크,"2,242,800.00","478,615.00"
2023-05,거래처,(주)백두종합상사,"780,000.00","65,757.00"
2023-05,거래처,(주)범우 시화공장,"162,582,000.00","-10,659,369.00"
2023-05,거래처,(주)범우 양산공장,"79,716,000.00","-6,835,171.00"
2023-05,거래처,(주)범우켐,"5,107,200.00","598,488.00"
2023-05,거래처,(주)부광케이씨,"25,143,000.00","3,860,500.00"
2023-05,거래처,(주)서브원,"20,288,200.00","1,124,198.00"
2023-05,거래처,(주)신개암,"15,308,000.00","1,961,845.00"
2023-05,거래처,(주)씨엔루브,"11,596,000.00","276,724.00"
2023-05,거래처,(주)씨엔모드,"8,500,900.00","-431,410.00"
2023-05,거래처,(주)에스엔더블유,"11,300,000.00","2,134,252.00"
2023-05,거래처,(주)엠비에스코퍼레이션,"6,320,400.00","677,993.00"
2023-05,거래처,(주)올가홀푸드,"820,800.00","296,087.00"
2023-05,거래처,(주)우리종합금속,"26,906,000.00","4,348,401.00"
2023-05,거래처,(주)우진접착제,"2,112,000.00","379,171.00"
2023-05,거래처,(주)윈윈코리아,"10,747,000.00","2,031,130.00"
2023-05,거래처,(주)이랜드이츠,"1,912,000.00","72,430.00"
2023-05,거래처,(주)이마트,"15,504,776.00","119,867.00"
2023-05,거래처,(주)이엘통상,"8,960,000.00","5,030,991.00"
2023-05,거래처,(주)일신비츠온,"16,500,000.00","2,759,257.00"
2023-05,거래처,(주)제너시스,"1,260,000.00","389,255.00"
2023-05,거래처,(주)제일종합상사웰딩,"39,270,800.00","7,095,863.00"
2023-05,거래처,(주)진우종합상사,"13,153,000.00","1,882,418.00"
2023-05,거래처,(주)청솔케미칼,"65,386,000.00","11,146,023.00"
2023-05,거래처,(주)케이디파인켐 보은지점,"68,001,600.00","1,306,903.00"
2023-05,거래처,(주)케이비원,"86,160,000.00","16,217,856.00"
2023-05,거래처,(주)코스트코 코리아,"16,128,000.00","729,010.00"
2023-05,거래처,(주)크리버코리아,"30,336,100.00","12,216,597.00"
2023-05,거래처,(주)태영케미칼,"5,870,000.00","922,057.00"
2023-05,거래처,(주)평화자동차,"10,500,000.00","4,937,726.00"
2023-05,거래처,(주)포티스,"26,700,000.00","10,687,849.00"
2023-05,거래처,(주)하우플러스,"2,238,000.00","152,305.00"
2023-05,거래처,(주)한알 제조물류,"438,000.00","118,829.00"
2023-05,거래처,(주)햅스토어,"1,369,530.00","401,655.00"
2023-05,거래처,(주)현대그린푸드,"1,056,510.00","448,533.00"
2023-05,거래처,"BUHM WOO CHEMICAL(KUNSHAN) CO., LTD.","26,400,000.00","-1,556,176.00"
2023-05,거래처,"BUHMWOO AMERICA,S.A DE C.V","131,865,300.00","23,958,899.00"
2023-05,거래처,"BUHMWOO CHEMICAL(LIAONING) CO.,LTD","28,310,000.00","-6,876,474.00"
2023-05,거래처,"VINA BUHMWOO CO.,LTD.","461,808,000.00","57,373,513.00"
2023-05,거래처,개인판매(박승진),"8,140,000.00","2,092,316.00"
2023-05,거래처,교도유시스카이 주식회사,"70,436,000.00","18,949,692.00"
2023-05,거래처,국군복지단,"6,022,545.00","-1,993,058.00"
2023-05,거래처,그린켐텍,"1,138,000.00","72,259.00"
2023-05,거래처,뉴천일연마 주식회사,"25,562,000.00","4,263,247.00"
2023-05,거래처,대명상사,"8,544,000.00","1,618,966.00"
2023-05,거래처,대성접착테이프,"10,896,000.00","1,790,775.00"
2023-05,거래처,대송정밀화학,"2,902,000.00","-156,413.00"
2023-05,거래처,대왕상사유통단지점,"27,948,000.00","4,857,444.00"
2023-05,거래처,대왕종합상사 주식회사,"37,324,000.00","6,681,821.00"
2023-05,거래처,대일종합상사,"720,000.00","255,522.00"
2023-05,거래처,대일종합상사(제천),"1,740,000.00","209,585.00"
2023-05,거래처,대일테이프,"7,026,000.00","1,248,552.00"
2023-05,거래처,대일포장,"9,816,000.00","2,055,675.00"
2023-05,거래처,대촌물산,"7,744,000.00","208,342.00"
2023-05,거래처,덕수산업,"25,410,000.00","7,164,682.00"
2023-05,거래처,동성유화,"35,828,600.00","-923,230.00"
2023-05,거래처,동진이코노(주),"30,888,000.00","5,880,814.00"
2023-05,거래처,디와이(DY)상사,"1,990,800.00","436,454.00"
2023-05,거래처,럭키케미칼,"10,670,000.00","1,875,470.00"
2023-05,거래처,메디앙스(주),"16,220,000.00","-232,822.00"
2023-05,거래처,명선상사,"2,602,000.00","465,204.00"
2023-05,거래처,모빌코리아윤활유(주),"16,027,200.00","1,708,542.00"
2023-05,거래처,범우켐텍(주),"1,242,000.00","158,960.00"
2023-05,거래처,범우하이테크 주식회사,"19,494,000.00","3,662,501.00"
2023-05,거래처,범우하이텍,"121,560,000.00","20,849,788.00"
2023-05,거래처,범우화인켐 주식회사,"45,685,000.00","6,004,474.00"
2023-05,거래처,범우화학공업(주)시화,"161,458,000.00","-1,632,346.00"
2023-05,거래처,범우화학공업(주)양산,"255,791,600.00","-19,897,006.00"
2023-05,거래처,비엠 글로벌,"4,462,000.00","752,981.00"
2023-05,거래처,삼성에스디아이 (주),"81,184,000.00","-6,102,714.00"
2023-05,거래처,삼은케미칼,"9,640,000.00","1,218,424.00"
2023-05,거래처,상도상사,"6,624,000.00","1,161,590.00"
2023-05,거래처,상수상사,"12,162,000.00","2,418,385.00"
2023-05,거래처,선우과학상사,"702,000.00","124,007.00"
2023-05,거래처,수성상사,"2,924,000.00","465,205.00"
2023-05,거래처,아이엔켐텍,"71,050,000.00","-1,411,019.00"
2023-05,거래처,아주접착테프,"7,536,000.00","1,214,150.00"
2023-05,거래처,에스씨위더스,"5,786,000.00","396,360.00"
2023-05,거래처,에쓰-오일토탈에너지스윤활유 주식회사,"7,302,700.00","2,240,936.00"
2023-05,거래처,에이원케미칼,"41,811,000.00","5,987,877.00"
2023-05,거래처,에이치제이(HJ)테이프,"13,419,000.00","2,464,080.00"
2023-05,거래처,엠에스티(MST),"20,485,000.00","39,945.00"
2023-05,거래처,영진하이텍,"12,516,000.00","2,142,205.00"
2023-05,거래처,오케이쿨텍,"15,896,200.00","-417,439.00"
2023-05,거래처,온라인판매(네이버스토어팜),"294,818.00","158,324.00"
2023-05,거래처,온라인판매(에스에스지닷컴),"257,454.00","138,616.00"
2023-05,거래처,웅케미칼,"3,793,000.00","902,248.00"
2023-05,거래처,유니버셜오일(주),"60,204,020.00","-2,147,268.00"
2023-05,거래처,유선사,"11,200,000.00","1,589,536.00"
2023-05,거래처,일본전기초자한국주식회사,"10,000,000.00","6,564,578.00"
2023-05,거래처,장암칼스(주),"310,110,200.00","66,114,043.00"
2023-05,거래처,재경상사,"2,898,000.00","511,180.00"
2023-05,거래처,재현접착테이프,"6,691,000.00","1,090,171.00"
2023-05,거래처,주식회사 계룡,"31,099,000.00","5,275,400.00"
2023-05,거래처,주식회사 동아티앤에스,"22,320,000.00","3,952,355.00"
2023-05,거래처,주식회사 신우,"4,639,000.00","957,274.00"
